,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
240,-0.009636883671183037,0.00016832772202970674,-0.00023159964128709057,-0.0009117561427976166,-0.0028971544912591487,-0.0005552683838886388,0.010852185068256344,-0.017803595876039274,0.004424625939690225,0.0007382919223314067,2011.0,77562.0
241,-0.027711117772306795,0.0033612118796571325,0.0006965893017137984,-0.01854959566795453,0.005342435732703931,-0.004283023161252572,-0.0446466563456164,0.0019070813112545605,-0.013919511543440628,-0.02450319136515793,2011.0,77561.0
242,-0.006932849778028874,-0.0008434808805472702,0.000530504671610537,0.033564368274468494,-0.0026442978476855757,0.005690004786761641,0.013577027711552746,0.007288698025465456,-0.002585068902548351,0.004939509536825678,2011.0,77560.0
243,-0.008993572816229102,0.00012118722374445362,1.1652504262478546e-05,0.01074490840769479,-0.0007082260543576397,-0.002195169778932322,0.006922280084144777,-0.011088891703835247,0.0031561008048078196,0.007069914218058917,2011.0,77554.0
244,-0.0103284258999697,0.00043839097915469204,-5.824168066314617e-05,-0.0027730352697906595,-0.0005090909282731373,-0.0026223160916649204,0.004743006428378114,-0.01761865948545196,0.0036410549722348776,0.003890139569041138,2011.0,77551.0
245,-0.00867519654440647,-1.42594467908783e-06,-0.00012463301065419345,0.0027799879020701567,-0.0017560525730423097,0.0009168796753288792,0.01037730007537392,-0.012737777491527056,0.0027839314474557386,0.003317326037724697,2011.0,77550.0
246,-0.012829538621827837,0.0008418375078738169,0.0003508936840341648,-0.0016444479582078697,0.00041333785207930366,-0.002463803846334327,-0.0013350814495299674,-0.014228766252313505,0.0007398421950252778,0.0012728124509350945,2011.0,77547.0
247,-0.012333640211706524,0.0006267503355290204,0.00031395449599731556,0.003903652071430143,0.0012363889421242065,0.004797407778426288,-0.002133446946311742,-5.45610110040104e-05,-0.006575969247884238,-0.0014858181525250396,2011.0,77546.0
248,-0.014281841239258483,0.001111470674402357,5.0923495613569905e-05,-0.003013765813087121,-0.0010755725220600802,-0.004477834799173346,-0.0013554663629014004,-0.01954094796047607,0.002252735738221406,-0.001399328902355908,2011.0,77545.0
249,-0.010760425269556234,0.00035580930316983934,-0.00016101448522528694,0.0006214276248863028,-0.0026468454243983837,-0.0013570013953356605,0.008371652348980215,-0.017631582152989985,0.0038957177804170864,0.0002876959475001868,2011.0,77541.0
250,-0.012624825008495127,0.0007270051848660501,6.0690679575597296e-05,0.001053105849934288,-0.0011776655141751092,-0.0009601889841408479,0.0021718243986717737,-0.013550523158084148,0.0007251154952695997,-0.001143672832173087,2011.0,77539.0
251,-0.006918774686853859,-0.00015211543472183308,5.1506021614035083e-05,0.003484602419474474,0.001320978545530147,0.0004268378866760907,0.006146277831333282,-0.0072961811106648875,0.001609065824733947,0.01070285420384154,2011.0,77538.0
252,-0.010664953347087116,0.0004438038898279487,-0.0001825867177263356,-0.0037137453270626,-0.0020286901128282004,-0.0030898567962896893,0.007265943121347875,-0.02092858145474247,0.005321130412851339,0.0017899825450896536,2011.0,77536.0
253,-0.009780904568513094,0.00016788160262116704,-2.9879562742896423e-05,0.004745919566842767,-0.0018422385626734336,0.001511487226823192,0.008390877854529773,-0.010241020611758455,0.0013128843699259421,0.0013696989249442422,2011.0,77535.0
254,-0.011472160391230574,0.00024383254140510885,0.00024466247237365206,0.008394315096199475,-0.0012918205185370123,0.009938733825012772,0.0033011097647436234,0.007288386781980416,-0.007334440011850098,-0.0067670990494126506,2011.0,77534.0
255,-0.02246541124301614,0.002569337569294984,0.0026976887309383833,0.022079783695643528,0.021138311422413354,0.053515524006007315,-0.06779770085723764,0.14392818295578141,-0.07305786666068952,-0.02530622465368012,2011.0,77533.0
256,-0.012571238860402633,0.0008685399748604438,-8.5560689992345e-05,-0.007757761616900334,-0.0010752950314803788,-0.004531205740988814,0.0010366210299938249,-0.02145077679936704,0.003934712700756938,0.0007947455507807732,2011.0,77532.0
257,-0.012076299137533567,0.0005846025937554772,1.60968686276456e-05,0.002042927250168776,-0.0018045437890238417,0.00010816403519256875,0.004529426182033707,-0.01267866004382819,0.000987681322801848,-0.001963936141461218,2011.0,77531.0
258,-0.009025932982370047,0.0001802420013683205,-0.00011634951767399721,-0.0013442510285609005,-0.0009558002346013607,-0.0016712160166364289,0.007490889381010648,-0.01623737728468382,0.003818155106175603,0.005280255649212505,2011.0,77575.0
259,-0.010596809729049968,0.0003525527741985831,1.0608384375875058e-05,0.002322816573554787,-0.0008411940741935661,0.0011149054002336798,0.0050172740406874035,-0.009948701944130781,0.00025294447062370495,0.0008579436367792801,2011.0,77530.0
260,-0.014373614649981093,0.001006627902830444,0.0015051858848434264,0.00827783585989547,0.010495032751756889,0.022033968262809324,-0.021036418541287016,0.038416064870720565,-0.028598778974967296,-0.005861171627997775,2011.0,77577.0
261,-0.010641720112313647,-0.0002782194891127002,2.0711041841780128e-05,-0.007219604012495973,-0.00210311131518008,0.0008279904335727617,0.0029947085010532727,-0.009331617909637574,0.0008618419685577823,-0.005377485181528035,2011.0,77580.0
262,-0.01188471697775019,0.0007652233298354117,3.8043470631243113e-06,-0.0008949681489546425,0.00026599765457109266,-0.0038115566972406097,0.0002824300941433739,-0.016658104154526454,0.002424999146997844,0.0027416142549502014,2011.0,77630.0
263,-0.015874777992125264,0.0011767148623144544,0.000713805805403176,0.006797491612622862,-0.000802856373625936,-0.00042465983333062166,-0.0060128669973432795,-0.005585911280521822,-0.003321946147904553,-0.006038329255747574,2011.0,77629.0
264,-0.010199195627430024,0.0002990854270303337,-0.00017856002938050375,0.003148038882201349,-0.0018309927475103922,-0.0028882337460825187,0.007383786345291519,-0.017768430386150873,0.004228861548941371,0.0033634023515760267,2011.0,77627.0
265,-0.012187075473094264,0.0007239714170480708,0.0004428067842242237,0.0003009416186881244,0.0014451430633844568,0.0012816133054769701,-0.0021389183740794905,-0.005666709035199569,-0.002723081853114509,0.001108593292499998,2011.0,77625.0
266,-0.00499901636371895,-0.0004429690291191957,0.0003205291208513101,0.01369462759296454,0.0046571310194325815,-0.0011778295733987135,0.0030344777725911038,-0.0027471232027142345,0.0010903735908252298,0.017055809038192045,2011.0,77624.0
267,-0.013682854174529559,0.00024233891933511347,-0.0009465376307641911,-0.014160219925528919,-0.012257630083481798,0.008147925002816081,0.023177180743856458,-0.023014345303873383,0.005153943583983094,-0.02543759580626432,2011.0,77623.0
268,-0.009728567458193843,0.0004211410309164601,0.00014231625310272506,8.108457831333991e-05,0.0019863572790540826,-0.003536193053747536,-0.0010377419907023028,-0.011431143089990286,0.0014663494233413106,0.00957855400784117,2011.0,77622.0
269,-0.007364463213001369,-0.0001181943056882355,-0.00022152636574883708,-0.002494199746523397,-0.0011287102833069918,0.0007182916775062005,0.010672575807468719,-0.01371198497243917,0.0035312658813301335,0.005901790762292714,2011.0,77619.0
270,0.024486771816281647,-0.006415032006364245,-0.00018394047007397175,0.0017167456426249058,-0.0009099797046584373,0.024452237454877977,0.06416113983124484,0.013891704499327777,0.009957623410284321,0.035265803816666594,2011.0,77617.0
271,-0.006947813356316441,-0.0012472052651120256,0.000752991298639969,0.054909599799611915,-0.003369429385170222,0.0179772084456056,0.01321853639297148,0.03586193593300919,-0.011357190515641408,-0.004649932222761897,2011.0,77616.0
272,-0.0072549672161134745,-0.0005462232963416451,0.001035329870043869,0.012633863600515837,0.0009032476687910553,0.010039612728793742,0.0037998988901084734,0.01668121312837734,-0.0071704147555125605,0.004280142047843847,2011.0,77615.0
273,-0.0004396636554297656,-0.001727492905307207,-0.0005492286663976294,-0.013020702453444494,-0.005011119484664174,0.0018788829119906522,0.024195610173246174,-0.02038715987960358,0.012592342409340951,0.010898536190423426,2011.0,77614.0
274,-0.011918230216554311,0.0006379258856466051,0.0005201767631818617,0.0060764776164282915,-0.0011112842490805584,-0.005390228141928885,0.0006836515635420099,-0.016041297944176167,0.003973586829692406,0.0028102001707747616,2011.0,77613.0
275,-0.00869030000544909,0.0002772468879461729,5.3519878933520746e-05,-0.006865748327080817,0.0015279754938633758,-0.0013196901344108506,0.0022214007785645354,-0.012166596018612408,0.0019409733819176558,0.009043719370514743,2011.0,77612.0
276,-0.010977738766835034,0.00044639753902970587,0.0002415100319170883,0.0009341104303894623,-0.0008550062642439337,-0.0025558749771099672,0.004838709205538028,-0.01681227563595858,0.0029881984594435336,0.003159668619397015,2011.0,77611.0
277,-0.012107028385239405,0.0007792029396799272,0.0003196670747287608,-0.0013639890241361637,0.0025025150250654908,0.0025351989322371414,-0.004834502961287761,-0.0019851450703139584,-0.004832669549125126,0.0014427025457710771,2011.0,77598.0
278,-0.011586453638263475,-0.00013319340658457944,-0.0016085061622414364,-0.017782680301664286,-0.011492771019389697,-0.0003265312516367762,0.021846683661862716,-0.034810350057946846,0.012846450230784002,-0.015511302768709228,2011.0,77597.0
279,-0.00794742474184645,1.0693443363382725e-06,-0.0003892897869431042,-0.00485279327712973,-0.00248808326843495,-0.004819632936393631,0.012941956697856772,-0.02643906931526101,0.009190007385759293,0.006587655767196335,2011.0,77591.0
280,-0.009860453731860366,0.00037052630962829315,4.349077361375646e-05,-0.0005516110383568954,0.00023097911894087326,-0.0020652864786526942,0.004045505510156264,-0.014818435723418944,0.0026226325320835337,0.005746320138030106,2011.0,77590.0
281,-0.010910812665358382,0.00046890136240384633,3.520700705250745e-05,-0.0007056000629227198,-0.0006722094781473458,-0.00046382032105058275,0.003910060130760973,-0.012976661972982775,0.001300002725261232,0.0018087309549087761,2011.0,77587.0
282,-0.012099618409421066,0.0007446074683400108,0.00013540965411811015,-0.0009551917300824278,0.0005574546040547119,-0.001153971584807228,-0.0006217655040771557,-0.011875708975416609,-5.949444867520664e-05,0.0017808996562214767,2011.0,77586.0
283,-0.004080263099236649,-0.0011042823691289245,0.0011266833086371183,0.010276859537437592,0.004027575197647349,0.019800463219893392,0.002306695050592197,0.036309360098803305,-0.015036126927357387,0.005715167655950828,2011.0,77585.0
284,-0.013675455831222236,0.0010637264519373652,-0.00014663749286732397,-0.004840216704141761,-0.001699054867952156,-0.007288164493514581,0.0008865107906343612,-0.02583060683120836,0.005982534618855243,0.00022890641465400427,2011.0,77584.0
285,-0.012785313272217217,0.000794623093632958,9.573884466807376e-05,-0.0019615002393859773,-0.0014188586404935933,-0.0018295645651169186,0.0022374529196653717,-0.01612949389568217,0.0017880083738827084,-0.0009182866578461592,2011.0,77583.0
286,-0.012390447529608559,0.0006614482782817398,7.612594904627934e-05,0.000914487305308747,-0.0009062865795216377,0.0011969195160368563,0.0017395739189646267,-0.00938811297357124,-0.0012071413037189178,-0.0017735336492163878,2011.0,77581.0
287,-0.018672493328229466,0.0017665636161967762,0.0007428799680558521,0.0009626180086196023,0.0029235934689003477,0.006447979237326529,-0.01695913202087116,0.00781617652337137,-0.014315177983194467,-0.011415377750611858,2011.0,77578.0
288,-0.008739743715645504,-1.6302333158379788e-05,-8.297626388047582e-05,0.004739096623887217,-0.0022806345214575513,-3.524980188070588e-05,0.011203262066500741,-0.014441810940842969,0.0032931826404183485,0.0038225903742905003,2011.0,77632.0
289,-0.01286853239334496,0.0008242697379115146,0.00015291036596377773,-0.0008290091958605252,-8.428559758664107e-05,0.0002520535221181679,-0.0011706466898148977,-0.009658134192272261,-0.00181696998038225,-0.0009362271559110423,2011.0,77523.0
290,-0.011672091465545851,0.0005197190840273679,0.00011075851109431944,0.0017162128237828403,-0.0011123728705051779,0.0010324103792712482,0.0038299504260859043,-0.01044955476010226,-0.0001343825332469397,-0.0007565571479326843,2011.0,77520.0
291,-0.008693017199255804,-5.551217596228606e-06,0.0016169493618707672,-0.01768874881733058,0.006144935820534349,0.0046885363527339905,-0.01793259335477988,0.013140215985417841,-0.006906914358415801,0.006543501212605721,2011.0,77473.0
292,-0.011646489613545332,0.0006327734434701716,9.949076291001722e-06,-0.001238738472103784,-0.0009453659748641312,-0.00305717161963115,0.003232563065667594,-0.017561598674368965,0.00318677606005974,0.001959169268429717,2011.0,77471.0
293,-0.0023400953640806085,-0.0012253231963637683,-0.0006127621604495908,-0.009833993867869886,-0.0005696135505373722,-0.0008892942241143158,0.015889271179099423,-0.01949815713926289,0.009491418617122407,0.01401048733990987,2011.0,77470.0
294,-0.015655138487748032,0.00131958482893001,0.00021857088713601237,-0.0005497143986558688,-0.00023344565376682346,-0.0012677794962325955,-0.005584499176627122,-0.010799457634115819,-0.0019356726282257044,-0.0044337544626357065,2011.0,77469.0
295,-0.008110356928060364,-0.0003635832809251968,-0.0003651651159338508,-0.001801667559450198,-0.004935112550208973,0.007152265755081027,0.017987585031438085,-0.009396804731207367,0.0016919517575772825,-0.0057903463206764785,2011.0,77466.0
296,-0.013430558814196575,0.001018127367745099,0.00029739008324365055,0.0040535870744990024,0.0020339231199409933,-0.002462753348699234,-0.006567984120563474,-0.00812650360511507,-0.002067210830351001,0.0028796061296409085,2011.0,77465.0
297,-0.0040152757510275375,-0.00166863019101194,-0.0007024538110034478,0.01721343239952059,-0.010621629496101473,0.010441921908198372,0.03466027664086631,-0.00677565042280903,0.0049279220052380985,-0.004873611783803614,2011.0,77464.0
298,-0.013194332787760946,0.0009372077868624807,0.00020035014019913696,-0.003643024290837815,0.0005481683517224196,-0.0016190424784850517,-0.0022886889230978404,-0.01332157521434362,-0.0002830660992244677,1.0812756634480136e-05,2011.0,77461.0
299,-0.014363763942876468,0.0010244990010566323,0.0003871746262264421,0.0013040239958019603,0.0009106878599285219,0.0035882229147260808,-0.005611325311725443,-0.0012418498978157733,-0.006441023312039093,-0.004062984020799336,2011.0,77459.0
300,-0.01383533197741844,0.000603073394063915,0.001315407339608523,0.001242678357162634,0.0020956517675247413,0.0021016003863745317,-0.01206811302033504,0.003281444675062187,-0.005624290300576283,-0.008699929795461876,2011.0,77458.0
301,0.012451631270325546,-0.004646263779599081,-0.0005437567819855223,0.045017075170682,-0.008899868034294189,0.02197776980614321,0.05705614458190302,0.022634886418731934,0.0034149637763765013,0.022138894296714527,2011.0,77457.0
302,-0.00752814357035294,0.00016201306462387634,0.00015547570819222228,-0.008277699888204457,0.002047130162677243,-0.009778142504627331,0.0027157858042354947,-0.02656493298699577,0.009552478636779728,0.01544594744535275,2011.0,77456.0
303,-0.008228389302174262,-0.0004416653982677449,-0.00015905475766480982,0.013925188936478643,-0.004433160710725633,0.005532147311726111,0.0170085875936153,-0.006932357976358733,0.0008132319152120143,-0.0014585369609809702,2011.0,77455.0
304,-0.007746206110723214,2.0705520168571115e-05,-0.0005667337249178893,-0.03136461509169285,0.0017987379765739536,-0.010641257201370989,0.0001213868533676032,-0.035431774537779306,0.011673932505077443,0.011996536139340645,2011.0,77453.0
305,0.023000715566146395,-0.007624530518383887,-0.00027179562598251693,0.10802940790242219,-0.013290485518305077,0.02657138727239091,0.08762536357900266,0.035205347810551985,0.008828126171965997,0.032737502495424224,2011.0,77451.0
306,-0.012227628308389183,0.0006933758833557409,1.386283947264878e-05,-0.0003700796601137788,-0.0011238898773986744,-0.002092165526664194,0.0025158159600079796,-0.015794318159416794,0.001877857212827334,0.00040217254435088773,2011.0,77450.0
307,-0.014456353255546844,0.001141210710571152,-8.281658041435026e-05,-0.004297072233808744,-0.0017912946050585808,-0.005209432638749081,-0.00028232414424703877,-0.022178759412145067,0.0036057724757148062,-0.00245946364464055,2011.0,77449.0
308,-0.011370787126703698,0.0006505197005029923,0.00011815776672335504,-0.0026270531657057667,0.00040659358754483024,-0.003855447502272347,0.0009610808257457111,-0.017696880188880243,0.0026822854085017597,0.004880725313879513,2011.0,77447.0
309,-0.012454600456963616,0.0004980175410645738,0.0006126698410156458,0.02389230933130819,-0.0008274241349699814,-0.000307283719675915,0.0016074584160864257,-0.003003195085766551,-0.0026077492048702565,0.003132285840781839,2011.0,77446.0
310,-0.010432872346999664,0.0004016306498945147,-0.0002520699862769199,-0.003584143403362029,-0.002372696273037881,-0.003597925984939217,0.008528217516679662,-0.022896321365142427,0.006033996046405713,0.0013174683860361204,2011.0,77445.0
311,-0.011540501760124331,0.00023121264741344814,-0.00010986298185008763,0.011349836583403177,-0.004107186362115458,0.0009927139162026197,0.008022812381071085,-0.009411205807835929,0.0014650323411283222,-0.0027760713773989096,2011.0,77444.0
312,-0.013634839441375226,0.0009294377251175209,-0.00023119129536459287,-0.01899675351411319,-0.004058672329834263,-0.006931441198384384,0.004897070168030073,-0.03300879265909871,0.008803788499565137,-0.00544588011855905,2011.0,77442.0
313,-0.017777963661905802,0.0016385921663545602,0.0005996617260500053,0.0015067852414632692,0.0031933939847342088,0.006888932808322141,-0.017160939412954573,0.010787638689315026,-0.014190616095958897,-0.009303877906105476,2011.0,77441.0
314,-0.010740290746135198,0.0003371249236196236,-1.7152502345275354e-05,0.0008017600409724261,-0.001819106758325079,0.0015589145240623638,0.006563496536992898,-0.011076755061311668,0.000782158526135382,-0.00044023869970830304,2011.0,77437.0
315,-0.009358701009042281,0.00023995998613195318,-0.0003041422104355479,-0.004904054870597679,-0.0022939764517356936,-0.0038806413792015727,0.009169201783586073,-0.022623297986219926,0.00673905326753769,0.004514857857819387,2011.0,77435.0
316,-0.008522589737921783,0.00011193247907787219,-0.00018261579536032752,-6.703073047353771e-05,-0.001465599717259607,-0.005114541168815832,0.010133615555757154,-0.023442898949420997,0.007791730739404506,0.007713893968730286,2011.0,77474.0
317,-0.012815240918644893,0.0008587226157618135,-3.684653708285801e-05,-0.0060255725092694026,-0.0011821319233942236,-0.003263685293890863,0.0015509568177091944,-0.01964175381764304,0.0029863142756350394,-0.0005834154588117695,2011.0,77521.0
318,-0.002885225806663104,-0.0018509831525850512,0.0002874237579741628,0.03404307063597653,-0.0047361927771342955,0.024675418108906708,0.01983885053909603,0.03867069927262493,-0.012965173073482722,-0.005646979733203021,2011.0,77475.0
319,-0.010717096871560475,0.0003889546031472198,-0.00019085219988659332,0.0027342790548092514,-0.0025044260225761798,-0.003105185467749047,0.008036215960885664,-0.01926883216384669,0.005042979077652853,0.0019114632205023672,2011.0,77477.0
320,-0.008585964055858217,-9.090732883253247e-05,5.4509331445649995e-05,-0.004629565585500369,0.004377789779901171,-0.005408689566080355,-0.004838141757943818,-0.009896915921466982,0.002718689858850583,0.011751476008419396,2011.0,77519.0
321,-0.012204610882208304,0.000872806879164216,-7.609261230812964e-05,-0.006473856973099453,-0.00046592328593429136,-0.00745389071739015,0.001003554055765644,-0.02563111264302957,0.006164864454884489,0.004202570812564666,2011.0,77518.0
322,-0.008686594060689879,-0.0002958191912588425,0.0009567858326960852,0.021277164905713304,0.005706708926632382,0.02172555280046541,-0.00574635662547015,0.04156014996569957,-0.02375445594240158,0.00010167248392259347,2011.0,77517.0
323,-0.011136857557952233,0.00048171709328360604,7.75408964512463e-05,0.0012206780219671293,-0.0004869725699765629,0.0007285228644089068,0.003099682461768098,-0.009976343393543778,-0.00030983911994083413,0.0012033743981919361,2011.0,77515.0
324,-0.009358983399404783,0.00030855991017289796,-0.00032753400111980817,-0.0012074773668414712,-0.0025481470797682655,-0.009613222537883282,0.010078963182511605,-0.03177320944289082,0.011329300738591699,0.00853915380536379,2011.0,77514.0
325,-0.010388183121592905,0.00039894432549354616,8.678678836276182e-05,0.0005044760486011999,-8.961604884093727e-05,0.000261537012138462,0.0036527081120104644,-0.010739128855457022,0.0004790528084318074,0.0029131090565055655,2011.0,77511.0
326,-0.009649560471959152,0.00017884427585615468,0.0002087845965802647,0.002272786057308035,0.00029160533898613545,0.004024876445439758,0.00479480509238733,-0.004305092388245598,-0.002037317141842878,0.0023307957686091786,2011.0,77510.0
327,-0.01053078140717375,0.000430296762724611,6.11773907473811e-05,0.0011430909446355738,-0.00014899058721637326,-0.001200939139535701,0.003597945409580442,-0.012879431672281998,0.0015613861561669011,0.00368261232842589,2011.0,77506.0
328,-0.013586245340186098,0.0007852742486155498,0.0005808362529328431,0.010079073168120891,0.002295684895665408,0.010385512073753463,-0.007375193225494253,0.016271095005117416,-0.013192689551701386,-0.005115877855807115,2011.0,77505.0
329,-0.010524989478494336,0.00032391767850784985,0.0001836610009592538,0.000513773495357754,-0.0016363122927759825,-0.0009120417521877382,0.007208803468384494,-0.015337629672084827,0.0030055118138125054,0.002284588829125311,2011.0,77504.0
330,-0.011959504817677668,0.0006740105135421246,0.00014641754386140869,0.0017220603609629092,4.02916663936363e-05,-0.0012957604653789341,0.000812878399113668,-0.01210636495584439,0.0003754404697560482,0.0017968387666025553,2011.0,77503.0
331,-0.011747657777420109,0.0005663707413954684,-6.880224386628205e-06,0.00047569817052143593,-0.0012488239519729831,-2.558946703000935e-05,0.003752589438403467,-0.012621488169393437,0.0008472563559530687,-0.0007771792500967689,2011.0,77502.0
332,-0.011493603103363328,0.0005561028779831571,6.551148368641434e-05,-0.0009957580617708307,-0.0008606818088293706,-0.0008991005226539159,0.003312330069872919,-0.013811979721037647,0.0013394078319931373,0.0009660590232632484,2011.0,77498.0
333,-0.019170167587426616,0.002050771166558517,0.00040434623001282534,-0.006996713013461087,0.0015706629184702725,-0.0023396748226657427,-0.015973764328867154,-0.009882818924782669,-0.005394408610739659,-0.007601499511463762,2011.0,77494.0
334,-0.014188769025977278,0.0010679613231236815,0.00018556496055474231,0.002910833134717557,0.00026338321216790863,-0.0015217900494560437,-0.004182330573632064,-0.009818294989246268,-0.0018041003431562234,-0.0011020004498468671,2011.0,77493.0
335,-0.011709500407210482,0.0005574751232725973,0.00010197049340900841,-0.0005422822936313412,-0.0009685508116954986,-2.1591233099707446e-06,0.003248556148417684,-0.012426955754769662,0.0003591091518507524,0.00021220208701275574,2011.0,77489.0
336,-0.008550038502416235,3.8958508105285394e-05,2.0033186722146655e-05,0.0036678850020476976,-0.00080278905022326,-0.0006511791218855596,0.008750550991037272,-0.013444247516755315,0.0031835950703240825,0.00586471799414411,2011.0,77488.0
337,-0.010791275086987432,0.0003060356369865809,0.0002473941371022603,0.004238412200863682,0.0004326203894059042,0.007844673967497476,0.0020916988995970725,0.00374137650042558,-0.006774633127993136,-0.0026001952095349554,2011.0,77486.0
338,-0.015765623141039513,0.0015423364102753702,0.0004911026327411718,-0.003339923817588987,0.004446649853614373,0.001605658200457636,-0.016686093348868045,0.0026687465463426196,-0.008705062227333955,-0.001790627406310616,2011.0,77485.0
339,-0.009710281154028617,0.00021177441066745362,-0.00012446225879355965,0.00023087680683844304,-0.0011340952665125055,0.000651125733542904,0.007134137526327345,-0.012904637807352211,0.0017426822404639016,0.0022888707209202607,2011.0,77484.0
340,-0.0027302540400855097,-0.0011183059767915858,0.00042996162388526406,-0.024363650894067224,0.004159768480590503,-0.00617191148548992,0.004835635699190915,-0.026314524203704025,0.010447138584598137,0.011056889603876255,2011.0,77483.0
341,-0.015688018507348432,0.0015228157225713628,-0.00038230215636140993,-0.014960644467843837,-0.002706727534426741,-0.016733306271462522,-0.0020676668714502975,-0.04447558281940266,0.013113755594370589,0.0021227998063668534,2011.0,77482.0
342,-0.0038698829302715398,-0.0007104502884404902,-0.00037900540591730733,-0.00431603619843438,-0.0017991063493306787,-0.00212786811689749,0.01886011708336882,-0.022809145658739823,0.009487547554560927,0.012213371792025519,2011.0,77480.0
343,-0.013259777696520939,0.0009001567484864824,0.00014332686215183152,1.2583087398899642e-05,-8.115569762402187e-05,-0.0006910187177229436,-0.0015749378462768797,-0.010947430717817805,-0.0008984491018019835,-0.0009245445078363612,2011.0,77479.0
344,-0.011964033211331002,0.0004945245792411182,0.00017588675994584927,0.003977704056045101,-0.000577105224205113,0.003122624006008641,0.002554703144427159,-0.0062990640569385295,-0.0031158341116072305,-0.0021012295810781782,2011.0,77478.0
345,0.004108763034994698,-0.003659206997916829,-7.406711439720798e-06,0.03467066816435561,-0.005109454241015141,0.02373295552417893,0.04238304252315762,0.020291167543826632,-0.0020760481632052714,-0.008343286718469421,2011.0,77476.0
346,-0.00790149849177357,-0.00048015549028228164,0.0003290736251128786,0.026080145508224403,-0.0010898256874570878,0.009843232400435942,0.008616718988617827,0.014117373888378807,-0.007194049194033134,0.0024017370636939405,2011.0,78055.0
347,-0.008617933338622711,0.00017363331471059073,-0.0001557479234088914,-0.003848032777010599,-0.0004205845851096863,-0.003303646322805915,0.007572699914187308,-0.019729825573394855,0.005577330913763593,0.00691192375313248,2011.0,77640.0
348,-0.010925760521055039,-0.00152076542039873,0.001389836694181683,0.11640285238093682,-0.008479291514325481,0.04787341614873145,0.013033773003226834,0.1118223517981224,-0.04423425082742163,-0.024751125973223872,2011.0,77650.0
349,-0.009189558294547475,-2.336849355982785e-05,-0.00019335773123080362,-0.010773516343906353,-0.0006044694455075187,-0.007946854563070047,-0.0007181750248064102,-0.022964058818926786,0.0070089469378749915,0.007459342898472933,2011.0,78005.0
350,-0.016749759301540167,0.000914703609728477,1.4578024906534461e-05,0.018413131895732782,-0.006642140414546425,-0.005688785783204104,0.00603087576884208,-0.022922173314914824,0.004340896583992229,-0.010102848787704332,2011.0,78004.0
351,-0.015147011646649134,0.0008970477930875898,0.0008107224599922676,0.01742186960379752,0.003570933758115419,0.017840619853876246,-0.012676364579318034,0.033719311546193904,-0.022804568359690327,-0.011167466808192193,2011.0,78003.0
352,-0.011388863728096037,0.0005133682328027767,-5.962039424424379e-05,-0.00010887454656879501,-0.0010092449356353698,-0.00030427591190317955,0.0033338029021538628,-0.01255121426674239,0.0007480634839450488,-0.0002241001166402124,2011.0,78002.0
353,-0.009089174713950519,-8.986521714249693e-05,9.657179537490486e-05,0.003122814326833978,-0.001489991400550531,0.008458070625342543,0.009610875123499871,-0.0006409937404598253,-0.00384904512685541,-0.0025498268327027716,2011.0,77995.0
354,-0.011916527110391439,0.0004318810707479743,0.00021969416756536484,0.007009253832174614,-0.0003216408411961302,0.008337010788266914,0.0008056461105752051,0.007570558209962644,-0.006826055772342749,-0.006167501356173449,2011.0,77994.0
355,-0.005223289511251428,-0.0015634120584832021,-0.001103623161860549,-0.0010321285055023774,-0.01089861845538358,0.009226006095054595,0.030366624509740106,-0.01397178790804269,0.00721516098290444,-0.013116170605046483,2011.0,77993.0
356,-0.004145900816235645,-0.0014422051368200924,-0.0005653234148403686,0.00931570489841191,-0.0008483086989121845,0.004044426180612582,0.010851318813562988,0.002047663280822366,0.00152441958399452,0.00842061715083967,2011.0,77991.0
357,-0.01010253619621667,0.0005069692613842621,-0.00013242220729372186,-0.006410382813507048,0.0001426871179840719,-0.0065441141427757385,0.004142348811786698,-0.02456779344557507,0.006609931657487989,0.0049522051033166386,2011.0,77990.0
358,0.03139953706172478,-0.008391911952717662,-0.0008687377679057813,0.05904205329830456,-0.006185272861000185,0.027606143996084007,0.08851704705951716,0.02570163536947263,0.012927450977116782,0.04522185623626677,2011.0,77988.0
359,-0.02149407097393226,0.002307407351324514,0.000813716828712182,-0.020218816774756423,0.000938163022951831,-0.009745757987946278,-0.022012399542433794,-0.02319637110053088,0.0002118163996930318,-0.011396080920115242,2011.0,77987.0
360,-0.0037911305267698914,-0.0008980370742695724,-0.0004151271359540154,0.007280528416228493,-0.0033159799749319843,0.00010160798118108075,0.021814784791059277,-0.016622353920052898,0.008239358957679114,0.010711485966497899,2011.0,77984.0
361,-0.014710350286342414,0.0013578301638557681,3.253718285900633e-05,-0.00970467495694889,0.000507456737728071,-0.00792726646521464,-0.005637583137670241,-0.02473374298627917,0.0039290332553398016,0.0015534048387039268,2011.0,77983.0
362,-0.0053071426545176085,-7.1047832117780696e-06,6.168041238249987e-05,-0.022506125585848087,0.006309187248712064,-0.011650658565154546,-0.0022792201309306294,-0.028222712971147753,0.010321880600448127,0.022935847405902036,2011.0,77982.0
363,-0.010987204605220553,0.0005230323493499812,9.030000361064794e-05,0.002888101414483961,-6.731122942939419e-05,-0.002753415075451339,0.0026533833468753887,-0.014336069583799372,0.0022254890176044467,0.004207887334601332,2011.0,77979.0
